Timestamp,Video Title,Views,View Gain
2026-07-02 14:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,7933033,7188
2026-07-02 15:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,7941185,8152
2026-07-02 16:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,7951332,10147
2026-07-02 17:00:40,승인해주세요 지니님! / 카사네 테토・오토마치 우나,7960405,9073
2026-07-02 18:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,7971471,11066
2026-07-02 19:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,7981436,9965
2026-07-02 20:00:48,승인해주세요 지니님! / 카사네 테토・오토마치 우나,7993882,12446
2026-07-02 21:00:42,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8006290,12408
2026-07-02 22:00:39,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8020002,13712
2026-07-02 23:00:43,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8031484,11482
2026-07-03 00:00:47,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8042596,11112
2026-07-03 01:00:42,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8051837,9241
2026-07-03 02:00:42,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8058029,6192
2026-07-03 03:00:41,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8064681,6652
2026-07-03 04:00:43,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8069954,5273
2026-07-03 05:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8077356,7402
2026-07-03 06:00:43,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8082932,5576
2026-07-03 07:00:40,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8091714,8782
2026-07-03 08:00:41,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8098707,6993
2026-07-03 09:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8108065,9358
2026-07-03 10:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8114315,6250
2026-07-03 11:00:40,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8119756,5441
2026-07-03 12:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8128088,8332
2026-07-03 13:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8134061,5973
2026-07-03 14:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8140890,6829
2026-07-03 15:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8149007,8117
2026-07-03 16:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8158667,9660
2026-07-03 17:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8170275,11608
2026-07-03 18:00:46,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8180171,9896
2026-07-03 19:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8189373,9202
2026-07-03 20:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8201164,11791
2026-07-03 21:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8211596,10432
2026-07-03 22:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8227547,15951
2026-07-03 23:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8241322,13775
2026-07-04 00:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8253464,12142
2026-07-04 01:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8263941,10477
2026-07-04 02:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8273856,9915
2026-07-04 03:00:40,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8282850,8994
2026-07-04 04:00:42,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8290886,8036
2026-07-04 05:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8297154,6268
2026-07-04 06:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8307063,9909
2026-07-04 07:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8314144,7081
2026-07-04 08:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8321763,7619
2026-07-04 09:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8329292,7529
2026-07-04 10:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8339730,10438
2026-07-04 11:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8349337,9607
2026-07-04 12:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8359353,10016
2026-07-04 13:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8370201,10848
2026-07-04 14:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8383662,13461
2026-07-04 15:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8393746,10084
2026-07-04 16:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8403897,10151
2026-07-04 17:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8415533,11636
2026-07-04 18:00:39,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8425019,9486
2026-07-04 19:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8436227,11208
2026-07-04 20:00:41,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8445036,8809
2026-07-04 21:00:41,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8457047,12011
2026-07-04 22:00:42,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8466425,9378
2026-07-04 23:00:39,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8480507,14082
2026-07-05 00:00:48,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8496204,15697
2026-07-05 01:00:42,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8510150,13946
2026-07-05 02:00:46,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8518877,8727
2026-07-05 03:00:46,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8526598,7721
2026-07-05 04:00:47,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8534673,8075
2026-07-05 05:00:45,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8541750,7077
2026-07-05 06:00:46,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8547768,6018
2026-07-05 07:00:46,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8553962,6194
2026-07-05 08:00:45,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8560539,6577
2026-07-05 09:00:44,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8567946,7407
2026-07-05 10:00:45,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8577299,9353
2026-07-05 11:00:45,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8586491,9192
2026-07-05 12:00:45,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8596790,10299
2026-07-05 13:00:42,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8606807,10017
2026-07-05 14:00:41,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8617493,10686
2026-07-05 15:00:46,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8626462,8969
2026-07-05 16:00:50,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8638098,11636
2026-07-05 17:00:54,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8647884,9786
2026-07-05 18:00:48,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8659180,11296
2026-07-05 19:00:48,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8668964,9784
2026-07-05 20:00:45,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8680986,12022
2026-07-05 21:00:45,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8691925,10939
2026-07-05 22:00:48,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8703752,11827
2026-07-05 23:00:47,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8714939,11187
2026-07-06 00:00:48,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8723491,8552
2026-07-06 01:00:46,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8732719,9228
2026-07-06 02:00:45,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8740064,7345
2026-07-06 03:00:46,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8747002,6938
2026-07-06 04:00:43,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8753785,6783
2026-07-06 05:00:47,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8760409,6624
2026-07-06 06:00:49,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8765973,5564
2026-07-06 07:00:45,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8771835,5862
2026-07-06 08:00:49,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8779271,7436
2026-07-06 09:00:43,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8785634,6363
2026-07-06 10:00:40,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8792039,6405
2026-07-06 11:00:48,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8798177,6138
2026-07-06 12:00:50,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8804254,6077
2026-07-06 13:00:49,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8811384,7130
2026-07-06 14:00:43,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8818831,7447
2026-07-06 15:00:46,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8825809,6978
2026-07-06 16:00:41,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8835930,10121
2026-07-06 17:00:50,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8844222,8292
2026-07-06 18:00:49,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8853915,9693
2026-07-06 19:00:48,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8865380,11465
2026-07-06 20:00:47,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8876486,11106
2026-07-06 21:00:49,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8886570,10084
2026-07-06 22:00:50,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8897709,11139
2026-07-06 23:00:51,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8906859,9150
2026-07-07 00:00:45,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8915008,8149
2026-07-07 01:00:46,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8923546,8538
2026-07-07 02:00:51,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8930581,7035
2026-07-07 03:00:47,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8936578,5997
2026-07-07 04:00:48,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8947168,10590
2026-07-07 05:00:52,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8953602,6434
2026-07-07 06:00:51,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8959522,5920
2026-07-07 07:00:46,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8965576,6054
2026-07-07 08:00:47,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8972763,7187
2026-07-07 09:00:45,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8978899,6136
2026-07-07 10:00:49,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8985173,6274
2026-07-07 11:00:46,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8990677,5504
2026-07-07 12:00:43,승인해주세요 지니님! / 카사네 테토・오토마치 우나,8997058,6381
2026-07-07 13:01:01,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9002640,5582
2026-07-07 14:00:54,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9009596,6956
2026-07-07 15:00:50,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9015673,6077
2026-07-07 16:00:46,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9024204,8531
2026-07-07 17:00:47,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9033604,9400
2026-07-07 18:00:49,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9041193,7589
2026-07-07 19:00:50,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9052535,11342
2026-07-07 20:00:52,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9063793,11258
2026-07-07 21:00:54,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9075446,11653
2026-07-07 22:00:53,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9087026,11580
2026-07-07 23:00:54,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9097875,10849
2026-07-08 00:00:52,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9105764,7889
2026-07-08 01:00:49,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9110785,5021
2026-07-08 02:00:54,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9115815,5030
2026-07-08 03:00:50,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9121753,5938
2026-07-08 04:00:53,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9128390,6637
2026-07-08 05:00:47,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9134300,5910
2026-07-08 06:00:52,승인해주세요 지니님! / 카사네 테토・오토마치 우나,9140153,5853
